element,x,y,z,u,exact
754,0.98999999999999999,0.89000000000000001,0.75,-7.7531488430882528e-10,0
754,0.91000000000000003,0.81000000000000005,0.77000000000000002,1.0686002119894435e-07,0
754,0.93000000000000005,0.81000000000000005,0.77000000000000002,7.6594031891476902e-09,0
754,0.95000000000000018,0.81000000000000005,0.77000000000000013,-4.3121322489745056e-08,0
754,0.9700000000000002,0.81000000000000016,0.77000000000000013,-4.5482155837733839e-08,0
754,0.98999999999999999,0.80999999999999994,0.77000000000000002,5.7690314518136813e-10,0
754,0.91000000000000003,0.83000000000000007,0.77000000000000002,2.3169929454230755e-07,0
754,0.92999999999999994,0.82999999999999996,0.77000000000000002,3.0480612205816488e-08,0
754,0.95000000000000007,0.83000000000000007,0.76999999999999991,-7.4411208898345109e-08,0
754,0.96999999999999997,0.82999999999999996,0.77000000000000002,-8.2976168770177229e-08,0
754,0.98999999999999999,0.83000000000000007,0.77000000000000002,4.7857325903201271e-09,0
754,0.91000000000000014,0.85000000000000009,0.77000000000000013,2.1397761438105152e-07,0
754,0.93000000000000005,0.85000000000000009,0.76999999999999991,3.1635872348844714e-08,0
754,0.94999999999999996,0.84999999999999998,0.77000000000000002,-6.397723719923777e-08,0
754,0.97000000000000008,0.85000000000000009,0.77000000000000002,-7.2861714263195943e-08,0
754,0.98999999999999999,0.84999999999999998,0.77000000000000002,4.9824411569702593e-09,0
754,0.91000000000000014,0.87000000000000011,0.77000000000000002,5.3694980715176287e-08,0
754,0.92999999999999994,0.86999999999999988,0.77000000000000002,1.1125183618232407e-08,0
754,0.95000000000000007,0.87000000000000011,0.77000000000000002,-1.1819407392422967e-08,0
754,0.96999999999999997,0.87,0.76999999999999991,-1.513879231678984e-08,0
754,0.98999999999999999,0.87,0.77000000000000002,1.1670288451317601e-09,0
754,0.90999999999999992,0.89000000000000001,0.77000000000000002,-2.4914860645531843e-07,0
754,0.92999999999999994,0.89000000000000001,0.77000000000000002,-3.1051453986020486e-08,0
754,0.94999999999999996,0.89000000000000001,0.77000000000000002,8.206228052209935e-08,0
754,0.96999999999999997,0.89000000000000001,0.77000000000000002,9.019259706904106e-08,0
754,0.98999999999999999,0.89000000000000001,0.77000000000000002,-6.6605043451953752e-09,0
754,0.91000000000000003,0.81000000000000005,0.79000000000000004,1.6692861113197822e-08,0
754,0.93000000000000005,0.81000000000000005,0.79000000000000004,-7.1790623528084438e-09,0
754,0.95000000000000007,0.81000000000000005,0.79000000000000015,-1.6812366244259483e-08,0
754,0.96999999999999997,0.81000000000000005,0.79000000000000015,-1.2207050561155307e-08,0
754,0.98999999999999999,0.81000000000000005,0.79000000000000004,6.636884696504117e-09,0
754,0.91000000000000014,0.83000000000000007,0.79000000000000004,7.8700158258850874e-08,0
754,0.92999999999999994,0.82999999999999996,0.78999999999999992,3.7768592419990214e-09,0
754,0.95000000000000007,0.83000000000000018,0.79000000000000004,-3.3396176620890728e-08,0
754,0.96999999999999997,0.82999999999999996,0.78999999999999992,-3.2818949329818395e-08,0
754,0.98999999999999999,0.83000000000000007,0.79000000000000004,5.5085411152160585e-09,0
754,0.91000000000000014,0.85000000000000009,0.79000000000000015,8.0107616726227191e-08,0
754,0.93000000000000005,0.85000000000000009,0.79000000000000004,6.9460760393913483e-09,0
754,0.94999999999999996,0.84999999999999998,0.79000000000000004,-3.0241014261354117e-08,0
754,0.96999999999999997,0.84999999999999998,0.79000000000000004,-3.1453654176009192e-08,0
754,0.98999999999999999,0.84999999999999998,0.79000000000000004,3.308156295426125e-09,0
754,0.91000000000000014,0.87000000000000011,0.79000000000000015,2.0915236515326737e-08,0
754,0.92999999999999994,0.87,0.79000000000000004,2.328588039368511e-09,0
754,0.94999999999999996,0.87,0.79000000000000004,-7.3468791656496359e-09,0
754,0.96999999999999997,0.87,0.79000000000000004,-8.1111650997277074e-09,0
754,0.9900000000000001,0.87000000000000011,0.79000000000000015,3.5730237134309487e-11,0
754,0.91000000000000014,0.89000000000000001,0.79000000000000004,-9.8876982373850531e-08,0
754,0.93000000000000005,0.89000000000000001,0.79000000000000004,-1.007560475806948e-08,0
754,0.94999999999999996,0.89000000000000001,0.79000000000000004,3.5286228666222736e-08,0
754,0.97000000000000008,0.89000000000000012,0.79000000000000015,3.7208517899026113e-08,0
754,0.98999999999999999,0.89000000000000001,0.79000000000000004,-4.3087370596593905e-09,0
755,0.80999999999999994,0.80999999999999994,0.70999999999999996,3.1601098361422912e-07,0
755,0.83000000000000018,0.81000000000000005,0.71000000000000008,4.7172081319255619e-07,0
755,0.85000000000000009,0.81000000000000005,0.70999999999999996,4.316658177430935e-07,0
755,0.87,0.81000000000000016,0.71000000000000019,1.9584599726584093e-07,0
755,0.89000000000000001,0.81000000000000005,0.70999999999999996,-2.357386482392018e-07,0
755,0.81000000000000005,0.83000000000000018,0.70999999999999996,-1.5642195548782391e-08,0
755,0.83000000000000007,0.83000000000000007,0.70999999999999996,9.7764832173688586e-07,0
755,0.84999999999999998,0.83000000000000007,0.71000000000000008,1.2474524339875115e-06,0
755,0.87000000000000011,0.83000000000000007,0.71000000000000008,7.9377014120309269e-07,0
755,0.89000000000000001,0.83000000000000018,0.70999999999999996,-3.8339855661637016e-07,0
755,0.81000000000000005,0.85000000000000009,0.71000000000000008,-1.3276874899480391e-07,0
755,0.83000000000000007,0.85000000000000009,0.71000000000000008,8.9918746136805905e-07,0
755,0.84999999999999998,0.84999999999999998,0.71000000000000008,1.2100526493491649e-06,0
755,0.87000000000000011,0.85000000000000009,0.71000000000000008,7.9982681494851281e-07,0
755,0.89000000000000001,0.84999999999999998,0.71000000000000008,-3.3149004183389737e-07,0
755,0.81000000000000016,0.87000000000000011,0.71000000000000019,-3.5368676723835248e-08,0
755,0.83000000000000018,0.87000000000000011,0.70999999999999996,2.3633823208607488e-07,0
755,0.85000000000000009,0.87000000000000011,0.71000000000000008,3.1946646382805355e-07,0
755,0.87000000000000011,0.87000000000000011,0.71000000000000008,2.1401601850210092e-07,0
755,0.89000000000000012,0.87000000000000011,0.71000000000000019,-8.001310389178361e-08,0
755,0.81000000000000005,0.89000000000000001,0.70999999999999996,2.7655802126412372e-07,0
755,0.83000000000000018,0.89000000000000001,0.70999999999999996,-1.0108993661090682e-06,0
755,0.84999999999999998,0.89000000000000001,0.71000000000000008,-1.4243061225758234e-06,0
755,0.87000000000000011,0.89000000000000012,0.71000000000000008,-9.6366224813614428e-07,0
755,0.89000000000000001,0.89000000000000001,0.70999999999999996,3.7103225720997146e-07,0
755,0.80999999999999994,0.80999999999999994,0.72999999999999976,2.1378100408517137e-07,0
755,0.83000000000000007,0.81000000000000005,0.72999999999999987,1.2997694674996177e-07,0
755,0.84999999999999998,0.80999999999999983,0.72999999999999998,5.5642989545546191e-08,0
755,0.87000000000000011,0.81000000000000005,0.72999999999999998,-9.2208675280754838e-09,0
755,0.8899999999999999,0.80999999999999994,0.72999999999999987,-6.4614624470903281e-08,0
755,0.81000000000000005,0.83000000000000007,0.72999999999999987,2.1050623103006536e-07,0
755,0.82999999999999974,0.82999999999999974,0.72999999999999976,3.2481441248704048e-07,0
755,0.84999999999999998,0.82999999999999985,0.72999999999999998,3.0505675172884869e-07,0
755,0.86999999999999977,0.82999999999999985,0.72999999999999976,1.5123324875548982e-07,0
755,0.8899999999999999,0.82999999999999996,0.72999999999999987,-1.3665609643303623e-07,0
755,0.80999999999999983,0.84999999999999998,0.72999999999999998,1.68785784126074e-07,0
755,0.82999999999999985,0.84999999999999998,0.72999999999999998,3.1669361682577904e-07,0
755,0.85000000000000009,0.85000000000000009,0.73000000000000009,3.160916293643751e-07,0
755,0.87000000000000011,0.85000000000000009,0.72999999999999987,1.6697982174186183e-07,0
755,0.89000000000000012,0.84999999999999998,0.72999999999999987,-1.3064180604176094e-07,0
755,0.81000000000000005,0.87,0.72999999999999998,8.8619663373197321e-08,0
755,0.82999999999999985,0.86999999999999988,0.72999999999999987,1.0561455976617747e-07,0
755,0.84999999999999998,0.87000000000000011,0.72999999999999987,8.8747622452125171e-08,0
755,0.86999999999999988,0.86999999999999988,0.72999999999999987,3.8018851431040204e-08,0
755,0.89000000000000001,0.87,0.72999999999999998,-4.6571753297077297e-08,0
755,0.80999999999999994,0.88999999999999979,0.72999999999999976,-2.9992131228564846e-08,0
755,0.82999999999999996,0.89000000000000001,0.72999999999999987,-3.0842275869176467e-07,0
755,0.84999999999999998,0.89000000000000012,0.72999999999999987,-3.7697526900790136e-07,0
755,0.87,0.89000000000000001,0.72999999999999987,-2.3564966217697508e-07,0
755,0.8899999999999999,0.8899999999999999,0.72999999999999987,1.1555406180101473e-07,0
755,0.81000000000000005,0.81000000000000005,0.75000000000000011,1.1163905517853702e-07,0
755,0.83000000000000007,0.80999999999999994,0.75,-7.2753968852678482e-08,0
755,0.85000000000000009,0.81000000000000005,0.75000000000000011,-1.4667281556329859e-07,0
755,0.87,0.80999999999999994,0.75000000000000011,-1.1011748495332328e-07,0
755,0.89000000000000001,0.80999999999999994,0.75000000000000011,3.6912022977247554e-08,0
755,0.80999999999999994,0.83000000000000007,0.75,2.8201879551975181e-07,0
755,0.82999999999999996,0.82999999999999985,0.74999999999999989,-7.6293070214186756e-08,0
755,0.84999999999999998,0.82999999999999996,0.75000000000000011,-2.3976671116723889e-07,0
755,0.87000000000000011,0.82999999999999996,0.75,-2.0840212733940473e-07,0
755,0.89000000000000001,0.83000000000000007,0.74999999999999989,1.7800681269315921e-08,0
755,0.81000000000000005,0.85000000000000009,0.75000000000000011,2.8959942457471696e-07,0
755,0.82999999999999996,0.84999999999999998,0.75000000000000011,-4.6364013391408556e-08,0
755,0.85000000000000009,0.85000000000000009,0.74999999999999989,-2.0680671836672314e-07,0
755,0.87,0.84999999999999998,0.75,-1.9172869035122681e-07,0
755,0.89000000000000001,0.84999999999999998,0.75000000000000011,-1.1299293449194044e-09,0
755,0.80999999999999994,0.87,0.75000000000000011,1.3438094234343262e-07,0
755,0.82999999999999996,0.87000000000000011,0.75,1.7033201615656106e-08,0
755,0.84999999999999998,0.87,0.75,-4.7792837161751212e-08,0
755,0.87000000000000011,0.87000000000000011,0.75,-6.0097173988789394e-08,0
755,0.89000000000000012,0.87,0.75,-1.987980886545841e-08,0
755,0.81000000000000005,0.89000000000000001,0.75000000000000011,-1.8363665117410156e-07,0
755,0.83000000000000007,0.89000000000000001,0.74999999999999989,1.1389857480700733e-07,0
755,0.85000000000000009,0.89000000000000001,0.75000000000000011,2.3727493244767706e-07,0
755,0.87,0.89000000000000001,0.75,1.8649242174790761e-07,0
755,0.89000000000000001,0.89000000000000001,0.75,-3.8448957292301123e-08,0
755,0.81000000000000005,0.81000000000000005,0.77000000000000002,9.58513689432614e-09,0
755,0.83000000000000007,0.81000000000000005,0.77000000000000002,-1.3647193361536457e-07,0
755,0.85000000000000009,0.81000000000000005,0.77000000000000013,-1.7528159758344081e-07,0
755,0.87000000000000011,0.81000000000000016,0.77000000000000013,-1.0684385500990239e-07,0
755,0.89000000000000001,0.80999999999999994,0.77000000000000002,6.8841294105250721e-08,0
755,0.81000000000000005,0.83000000000000007,0.77000000000000002,1.9889549792027672e-07,0
755,0.82999999999999996,0.82999999999999996,0.77000000000000002,-2.2567412636679573e-07,0
755,0.84999999999999998,0.83000000000000007,0.76999999999999991,-3.870179547007516e-07,0
755,0.86999999999999988,0.82999999999999996,0.77000000000000002,-2.8513598708159095e-07,0
755,0.89000000000000012,0.83000000000000007,0.77000000000000002,7.9971776490686376e-08,0
755,0.81000000000000005,0.85000000000000009,0.77000000000000013,2.2967217235112486e-07,0
755,0.83000000000000007,0.85000000000000009,0.76999999999999991,-1.8998542928350398e-07,0
755,0.85000000000000009,0.84999999999999998,0.77000000000000002,-3.5864239384412994e-07,0
755,0.87000000000000011,0.85000000000000009,0.77000000000000002,-2.7629872133075294e-07,0
755,0.89000000000000001,0.84999999999999998,0.77000000000000002,5.7045588256627141e-08,0
755,0.81000000000000016,0.87000000000000011,0.77000000000000002,1.0191516018687059e-07,0
755,0.82999999999999996,0.86999999999999988,0.77000000000000002,-2.9405842365489272e-08,0
755,0.85000000000000009,0.87000000000000011,0.77000000000000002,-9.0154915013575462e-08,0
755,0.87,0.87,0.76999999999999991,-8.0332057757388052e-08,0
755,0.89000000000000001,0.87,0.77000000000000002,6.2729403073034708e-11,0
755,0.80999999999999994,0.89000000000000001,0.77000000000000002,-1.8437553857248636e-07,0
755,0.83000000000000007,0.89000000000000001,0.77000000000000002,2.5606463438724865e-07,0
755,0.84999999999999998,0.89000000000000001,0.77000000000000002,4.1844448179091202e-07,0
755,0.87,0.89000000000000001,0.77000000000000002,3.0276400363850393e-07,0
755,0.89000000000000001,0.89000000000000001,0.77000000000000002,-9.0976800069975996e-08,0
755,0.81000000000000005,0.81000000000000005,0.79000000000000004,-9.2380750767461287e-08,0
755,0.83000000000000007,0.81000000000000005,0.79000000000000004,-6.1176947538096512e-08,0
755,0.85000000000000009,0.81000000000000005,0.79000000000000015,-3.018335651488036e-08,0
755,0.87,0.81000000000000005,0.79000000000000015,6.0002230218720055e-10,0
755,0.89000000000000001,0.81000000000000005,0.79000000000000004,3.1173188913106167e-08,0
755,0.81000000000000005,0.83000000000000007,0.79000000000000004,-3.8863661768359883e-08,0
755,0.82999999999999996,0.82999999999999996,0.78999999999999992,-1.2332875597078638e-07,0
755,0.85000000000000009,0.83000000000000018,0.79000000000000004,-1.3669697887168946e-07,0
755,0.87,0.82999999999999996,0.78999999999999992,-7.8968330471068998e-08,0
755,0.89000000000000001,0.83000000000000007,0.79000000000000004,4.9857189231075073e-08,0
755,0.81000000000000005,0.85000000000000009,0.79000000000000015,-1.0995972544702368e-08,0
755,0.83000000000000007,0.85000000000000009,0.79000000000000004,-1.1417063085050712e-07,0
755,0.85000000000000009,0.84999999999999998,0.79000000000000004,-1.3941539706784521e-07,0
755,0.87,0.84999999999999998,0.79000000000000004,-8.6730271196716652e-08,0
755,0.89000000000000001,0.84999999999999998,0.79000000000000004,4.3884746762878699e-08,0
755,0.81000000000000005,0.87000000000000011,0.79000000000000015,-8.7776830964887779e-09,0
755,0.83000000000000007,0.87,0.79000000000000004,-3.3702572177258661e-08,0
755,0.85000000000000009,0.87,0.79000000000000004,-3.8338611103347643e-08,0
755,0.87000000000000011,0.87,0.79000000000000004,-2.2685799874755767e-08,0
755,0.89000000000000012,0.87000000000000011,0.79000000000000015,1.3255861508517044e-08,0
755,0.81000000000000005,0.89000000000000001,0.79000000000000004,-3.2208793423719097e-08,0
755,0.83000000000000007,0.89000000000000001,0.79000000000000004,1.1807542004895913e-07,0
755,0.84999999999999998,0.89000000000000001,0.79000000000000004,1.6653337902180342e-07,0
755,0.87000000000000011,0.89000000000000012,0.79000000000000015,1.1316508349481377e-07,0
755,0.89000000000000001,0.89000000000000001,0.79000000000000004,-4.2029466532009921e-08,0
756,0.80999999999999994,0.80999999999999994,0.60999999999999999,1.2123760163283016e-06,0
756,0.83000000000000018,0.81000000000000005,0.60999999999999999,-4.9283217464395298e-07,0
756,0.85000000000000009,0.81000000000000005,0.60999999999999988,-1.2238398979985081e-06,0
756,0.87,0.81000000000000016,0.6100000000000001,-9.8064715373536291e-07,0
756,0.89000000000000001,0.81000000000000005,0.60999999999999999,2.367460581454828e-07,0
756,0.81000000000000005,0.83000000000000018,0.6100000000000001,1.5395881951443288e-05,0
756,0.83000000000000007,0.83000000000000007,0.60999999999999999,3.0169350109409837e-06,0
756,0.84999999999999998,0.83000000000000007,0.60999999999999988,-4.012779871164445e-06,0
756,0.87000000000000011,0.83000000000000007,0.60999999999999999,-5.6932626948729985e-06,0
756,0.89000000000000001,0.83000000000000018,0.6100000000000001,-2.0245134601846781e-06,0
756,0.81000000000000005,0.85000000000000009,0.60999999999999988,1.7365082211052345e-05,0
756,0.83000000000000007,0.85000000000000009,0.60999999999999988,3.8360347784999705e-06,0
756,0.84999999999999998,0.84999999999999998,0.60999999999999988,-3.9873562133160361e-06,0
756,0.87000000000000011,0.85000000000000009,0.60999999999999988,-6.1050907643956687e-06,0
756,0.89000000000000001,0.84999999999999998,0.60999999999999988,-2.517168874738925e-06,0
