element,x,y,z,u,exact
791,0.91000000000000014,0.65000000000000002,0.47000000000000003,-9.1505125814567558e-05,0
791,0.93000000000000005,0.64999999999999991,0.46999999999999997,-6.0583219916774555e-05,0
791,0.94999999999999996,0.64999999999999991,0.47000000000000008,-3.0864446093473353e-05,0
791,0.97000000000000008,0.64999999999999991,0.47000000000000003,-2.3488043446638921e-06,0
791,0.98999999999999999,0.65000000000000002,0.47000000000000008,2.4963705329653825e-05,0
791,0.91000000000000014,0.66999999999999993,0.47000000000000003,-7.0293770298129061e-05,0
791,0.92999999999999994,0.66999999999999993,0.46999999999999997,-3.7233331832654991e-07,0
791,0.95000000000000007,0.66999999999999993,0.47000000000000003,3.3805438215066209e-05,0
791,0.96999999999999997,0.66999999999999993,0.46999999999999997,3.22395443020492e-05,0
791,0.98999999999999999,0.66999999999999993,0.46999999999999997,-5.0700150573775832e-06,0
791,0.90999999999999992,0.68999999999999995,0.46999999999999997,3.5106041978685331e-05,0
791,0.92999999999999994,0.68999999999999995,0.46999999999999997,5.6594516179180854e-05,0
791,0.94999999999999996,0.69000000000000006,0.46999999999999997,5.2740122493043249e-05,0
791,0.96999999999999997,0.68999999999999995,0.47000000000000003,2.3542860920272483e-05,0
791,0.98999999999999999,0.68999999999999995,0.46999999999999997,-3.0997268539131478e-05,0
791,0.91000000000000003,0.60999999999999999,0.49000000000000005,0.00014459887335202667,0
791,0.93000000000000005,0.6100000000000001,0.49000000000000005,-0.00014756666624824696,0
791,0.95000000000000007,0.60999999999999999,0.4900000000000001,-0.00025631035713235618,0
791,0.96999999999999997,0.6100000000000001,0.4900000000000001,-0.00018163219930030107,0
791,0.98999999999999999,0.60999999999999999,0.4900000000000001,7.6467807247918601e-05,0
791,0.91000000000000014,0.63,0.48999999999999999,9.1484388233802969e-06,0
791,0.92999999999999994,0.62999999999999989,0.48999999999999999,-8.9529760439043918e-05,0
791,0.95000000000000007,0.63,0.48999999999999999,-0.00011701509182189512,0
791,0.96999999999999997,0.63,0.48999999999999999,-7.3307555325173156e-05,0
791,0.98999999999999999,0.63,0.48999999999999999,4.1592849051121976e-05,0
791,0.91000000000000014,0.65000000000000002,0.49000000000000005,-5.4629164595451623e-05,0
791,0.93000000000000005,0.65000000000000002,0.48999999999999999,-3.7335356562182457e-05,0
791,0.94999999999999996,0.64999999999999991,0.48999999999999999,-2.0385862389088698e-05,0
791,0.96999999999999997,0.65000000000000002,0.48999999999999999,-3.780682076170356e-06,0
791,0.98999999999999999,0.64999999999999991,0.49000000000000005,1.2480184376572587e-05,0
791,0.91000000000000014,0.67000000000000004,0.4900000000000001,-4.6733936904469081e-05,0
791,0.92999999999999994,0.66999999999999993,0.48999999999999999,9.016545382337566e-06,0
791,0.94999999999999996,0.67000000000000004,0.48999999999999999,3.3577331166063031e-05,0
791,0.96999999999999997,0.66999999999999993,0.49000000000000005,2.694842044670733e-05,0
791,0.9900000000000001,0.67000000000000004,0.4900000000000001,-1.0870186775729568e-05,0
791,0.91000000000000014,0.68999999999999995,0.48999999999999999,3.2834121896327997e-05,0
791,0.93000000000000005,0.68999999999999995,0.48999999999999999,4.9525945394516142e-05,0
791,0.94999999999999996,0.68999999999999995,0.48999999999999999,4.4874488843560111e-05,0
791,0.97000000000000008,0.69000000000000006,0.49000000000000005,1.8879752243459912e-05,0
791,0.98999999999999999,0.69000000000000006,0.49000000000000005,-2.8458264405784513e-05,0
792,0.91000000000000003,0.60999999999999999,0.31,-2.2465771376198057e-05,0
792,0.93000000000000005,0.60999999999999999,0.30999999999999994,1.6719738654453219e-05,0
792,0.95000000000000007,0.60999999999999988,0.31000000000000005,3.2129252386211746e-05,0
792,0.96999999999999997,0.60999999999999999,0.31000000000000005,2.3762769819077503e-05,0
792,0.98999999999999999,0.60999999999999999,0.31,-8.3797090469495133e-06,0
792,0.91000000000000014,0.63,0.31,-4.506891089401382e-06,0
792,0.93000000000000005,0.63,0.31,4.5932243694382982e-06,0
792,0.95000000000000007,0.62999999999999989,0.31000000000000005,7.9761353049260661e-06,0
792,0.97000000000000008,0.63,0.31,5.6418417170619185e-06,0
792,0.98999999999999999,0.62999999999999989,0.31,-2.4096563941541587e-06,0
792,0.91000000000000003,0.64999999999999991,0.31000000000000005,6.330524109910324e-06,0
792,0.93000000000000005,0.64999999999999991,0.31000000000000005,-2.6770295543189911e-06,0
792,0.94999999999999996,0.64999999999999991,0.31000000000000005,-6.5368772866348868e-06,0
792,0.96999999999999997,0.65000000000000002,0.31000000000000005,-5.2490190870373596e-06,0
792,0.98999999999999999,0.64999999999999991,0.31000000000000005,1.186545044473593e-06,0
792,0.91000000000000014,0.67000000000000015,0.31000000000000005,1.0046474221737071e-05,0
792,0.93000000000000005,0.67000000000000004,0.31,-5.0910231168186578e-06,0
792,0.94999999999999996,0.66999999999999993,0.31000000000000005,-1.1409785388471123e-05,0
792,0.97000000000000008,0.67000000000000004,0.31000000000000005,-8.909812593220321e-06,0
792,0.99000000000000021,0.67000000000000015,0.31000000000000005,2.4088952689337392e-06,0
792,0.91000000000000014,0.68999999999999995,0.31,6.6409592460788488e-06,0
792,0.93000000000000005,0.69000000000000006,0.31,-2.6487563180606989e-06,0
792,0.94999999999999996,0.68999999999999995,0.31000000000000005,-6.6425890005826414e-06,0
792,0.9700000000000002,0.69000000000000017,0.31000000000000005,-5.3405388014869817e-06,0
792,0.98999999999999999,0.68999999999999995,0.31,1.2573942792262824e-06,0
792,0.90999999999999992,0.60999999999999999,0.3299999999999999,-5.773350719544705e-05,0
792,0.93000000000000005,0.60999999999999988,0.32999999999999996,-2.8123492995350004e-06,0
792,0.95000000000000007,0.60999999999999988,0.33000000000000002,2.5555612755268426e-05,0
792,0.97000000000000008,0.60999999999999999,0.33000000000000002,2.7370378968963196e-05,0
792,0.98999999999999988,0.60999999999999999,0.3299999999999999,2.6319493415493139e-06,0
792,0.91000000000000003,0.62999999999999978,0.32999999999999996,4.0417221415729504e-06,0
792,0.92999999999999983,0.62999999999999989,0.3299999999999999,1.2262121892334637e-05,0
792,0.94999999999999996,0.62999999999999978,0.32999999999999996,1.3140414145252282e-05,0
792,0.96999999999999975,0.62999999999999989,0.3299999999999999,6.6765989003258633e-06,0
792,0.98999999999999977,0.62999999999999978,0.32999999999999996,-7.1293238424446258e-06,0
792,0.91000000000000014,0.65000000000000002,0.33000000000000002,3.7653604605008657e-05,0
792,0.93000000000000005,0.64999999999999991,0.32999999999999996,1.856899699722883e-05,0
792,0.94999999999999996,0.64999999999999991,0.33000000000000007,4.01566470241387e-06,0
792,0.96999999999999986,0.64999999999999991,0.32999999999999996,-6.0063922794362383e-06,0
792,0.98999999999999988,0.64999999999999991,0.33000000000000002,-1.14971739483215e-05,0
792,0.91000000000000003,0.66999999999999993,0.33000000000000002,4.3102140194860043e-05,0
792,0.92999999999999994,0.66999999999999993,0.32999999999999996,1.6108276015147562e-05,0
792,0.94999999999999996,0.67000000000000004,0.32999999999999996,-1.8186355732468112e-06,0
792,0.96999999999999975,0.66999999999999993,0.32999999999999996,-1.0678594570323104e-05,0
792,0.98999999999999999,0.66999999999999993,0.32999999999999996,-1.047160097608131e-05,0
792,0.91000000000000003,0.68999999999999995,0.32999999999999996,2.038732891112709e-05,0
792,0.93000000000000005,0.68999999999999984,0.32999999999999996,4.8799589460908373e-06,0
792,0.95000000000000007,0.68999999999999995,0.33000000000000002,-4.3624866817297659e-06,0
792,0.96999999999999997,0.68999999999999984,0.32999999999999996,-7.3400079723347302e-06,0
792,0.98999999999999999,0.69000000000000006,0.32999999999999996,-4.0526049257240479e-06,0
792,0.91000000000000003,0.60999999999999999,0.35000000000000009,-7.4774815317361502e-05,0
792,0.93000000000000005,0.60999999999999999,0.35000000000000003,-2.7934982923635358e-05,0
792,0.94999999999999996,0.60999999999999999,0.35000000000000003,2.8935293579908989e-06,0
792,0.96999999999999997,0.60999999999999999,0.35000000000000009,1.77107215275173e-05,0
792,0.98999999999999999,0.60999999999999999,0.35000000000000003,1.6516593584943848e-05,0
792,0.91000000000000014,0.63,0.35000000000000003,1.90210450892286e-06,0
792,0.92999999999999994,0.62999999999999989,0.34999999999999998,8.9552668374789145e-06,0
792,0.95000000000000007,0.63,0.35000000000000003,9.9768119885994857e-06,0
792,0.96999999999999986,0.62999999999999989,0.34999999999999998,4.9667399622845803e-06,0
792,0.98999999999999988,0.63,0.34999999999999998,-6.0749492414658142e-06,0
792,0.91000000000000003,0.65000000000000002,0.35000000000000003,4.5129328500206794e-05,0
792,0.92999999999999983,0.64999999999999991,0.35000000000000003,2.816793906682383e-05,0
792,0.95000000000000007,0.65000000000000002,0.34999999999999998,1.1997657451347406e-05,0
792,0.96999999999999997,0.64999999999999991,0.35000000000000003,-3.381516346222488e-06,0
792,0.98999999999999988,0.65000000000000002,0.35000000000000003,-1.7969582325885863e-05,0
792,0.91000000000000003,0.67000000000000004,0.35000000000000009,5.4906856656490305e-05,0
792,0.93000000000000005,0.66999999999999993,0.34999999999999998,2.9703033764399388e-05,0
792,0.94999999999999996,0.66999999999999982,0.34999999999999998,8.9560657462346541e-06,0
792,0.96999999999999997,0.66999999999999993,0.34999999999999998,-7.3340473980039029e-06,0
792,0.98999999999999999,0.67000000000000004,0.35000000000000003,-1.9167305668316303e-05,0
792,0.91000000000000003,0.68999999999999995,0.35000000000000003,3.1234688977773379e-05,0
792,0.92999999999999994,0.69000000000000006,0.34999999999999998,1.3560550930205577e-05,0
792,0.94999999999999996,0.68999999999999995,0.35000000000000003,8.5203687326122886e-07,0
792,0.96999999999999997,0.69000000000000006,0.35000000000000003,-6.8908531930596687e-06,0
792,0.98999999999999999,0.68999999999999995,0.34999999999999998,-9.6681192687571202e-06,0
792,0.91000000000000003,0.60999999999999999,0.37,-7.3589695741941276e-05,0
792,0.93000000000000005,0.60999999999999999,0.37000000000000005,-5.864816221784787e-05,0
792,0.95000000000000018,0.60999999999999999,0.37000000000000005,-3.5856997805620833e-05,0
792,0.9700000000000002,0.6100000000000001,0.37000000000000005,-5.2162025052602045e-06,0
792,0.98999999999999999,0.60999999999999999,0.37000000000000005,3.3274223683234072e-05,0
792,0.91000000000000003,0.63,0.37000000000000005,-1.0925743987351645e-05,0
792,0.92999999999999994,0.62999999999999989,0.37,-5.3273407951288901e-06,0
792,0.95000000000000007,0.62999999999999989,0.36999999999999994,-1.5146711650323164e-06,0
792,0.96999999999999997,0.62999999999999989,0.37,5.1226490293807015e-07,0
792,0.98999999999999999,0.62999999999999989,0.37,7.5346740878228141e-07,0
792,0.91000000000000014,0.65000000000000002,0.37000000000000005,2.8757695795504735e-05,0
792,0.93000000000000005,0.64999999999999991,0.37,2.6119796654465993e-05,0
792,0.94999999999999996,0.64999999999999991,0.37,1.7409100960165719e-05,0
792,0.97000000000000008,0.64999999999999991,0.37,2.6256087126038957e-06,0
792,0.98999999999999999,0.65000000000000002,0.37000000000000005,-1.8230680088219488e-05,0
792,0.91000000000000014,0.66999999999999993,0.37,4.5460623606627839e-05,0
792,0.92999999999999994,0.66999999999999993,0.37,3.5693250130936795e-05,0
792,0.95000000000000007,0.66999999999999993,0.37,2.0914318569973271e-05,0
792,0.96999999999999997,0.66999999999999993,0.37,1.1238289237372731e-06,0
792,0.98999999999999999,0.66999999999999993,0.37000000000000005,-2.3678218807771228e-05,0
792,0.90999999999999992,0.68999999999999995,0.37,3.9183039446017688e-05,0
792,0.92999999999999994,0.68999999999999995,0.37,2.3393019634283502e-05,0
792,0.94999999999999996,0.69000000000000006,0.37000000000000005,9.0009816643903402e-06,0
792,0.96999999999999997,0.68999999999999995,0.37,-3.9930744636617972e-06,0
792,0.98999999999999999,0.68999999999999995,0.37,-1.5589148749872923e-05,0
792,0.91000000000000003,0.60999999999999999,0.39000000000000001,-5.4178148469186451e-05,0
792,0.93000000000000005,0.6100000000000001,0.39000000000000001,-9.4951887182172527e-05,0
792,0.95000000000000007,0.60999999999999999,0.39000000000000007,-9.0695968735566806e-05,0
792,0.96999999999999997,0.6100000000000001,0.39000000000000007,-4.1410393129369327e-05,0
792,0.98999999999999999,0.60999999999999999,0.39000000000000001,5.2904839636420023e-05,0
792,0.91000000000000014,0.63,0.39000000000000001,-3.4441823347250592e-05,0
792,0.92999999999999994,0.62999999999999989,0.38999999999999996,-3.0585701005488777e-05,0
792,0.95000000000000007,0.63,0.39000000000000001,-2.1334035315643147e-05,0
792,0.96999999999999997,0.63,0.39000000000000001,-6.6868262777136663e-06,0
792,0.98999999999999999,0.63,0.39000000000000001,1.3355926108299661e-05,0
792,0.91000000000000014,0.65000000000000002,0.39000000000000007,-1.1461293509097559e-05,0
792,0.93000000000000005,0.65000000000000002,0.39000000000000001,1.2424569760155317e-05,0
792,0.94999999999999996,0.64999999999999991,0.39000000000000007,2.0249995228868811e-05,0
792,0.96999999999999997,0.65000000000000002,0.39000000000000001,1.2014982897042919e-05,0
792,0.98999999999999999,0.64999999999999991,0.39000000000000001,-1.2280467235322373e-05,0
792,0.91000000000000014,0.67000000000000004,0.39000000000000007,1.4763441045272649e-05,0
792,0.92999999999999994,0.66999999999999993,0.39000000000000001,3.407892511475979e-05,0
792,0.94999999999999996,0.67000000000000004,0.39000000000000001,3.4056122897969051e-05,0
792,0.96999999999999997,0.66999999999999993,0.39000000000000001,1.4695034394900438e-05,0
792,0.9900000000000001,0.67000000000000004,0.39000000000000007,-2.4004340394446082e-05,0
792,0.91000000000000014,0.68999999999999995,0.39000000000000001,4.4232380315860049e-05,0
792,0.93000000000000005,0.68999999999999995,0.39000000000000001,3.4377365058324627e-05,0
792,0.94999999999999996,0.68999999999999995,0.39000000000000001,2.0084347691657579e-05,0
792,0.97000000000000008,0.69000000000000006,0.39000000000000007,1.3533282158588863e-06,0
792,0.98999999999999999,0.69000000000000006,0.39000000000000001,-2.1815693369071465e-05,0
793,0.91000000000000003,0.70999999999999996,0.31,-1.3024759122972233e-06,0
793,0.93000000000000005,0.71000000000000008,0.30999999999999994,2.6788447753810115e-06,0
793,0.95000000000000007,0.70999999999999996,0.31000000000000005,3.9984932210796582e-06,0
793,0.96999999999999997,0.71000000000000008,0.31000000000000005,2.6564694247987181e-06,0
793,0.98999999999999999,0.70999999999999996,0.31,-1.3472266134618101e-06,0
793,0.91000000000000014,0.72999999999999998,0.31,-1.494827341107559e-06,0
793,0.93000000000000005,0.72999999999999998,0.31,2.0703882777028555e-06,0
793,0.95000000000000007,0.72999999999999987,0.31000000000000005,3.3416653750244615e-06,0
793,0.97000000000000008,0.72999999999999998,0.31,2.3190039508572578e-06,0
793,0.98999999999999999,0.72999999999999998,0.31,-9.9759599479875722e-07,0
793,0.91000000000000003,0.75,0.31000000000000005,-1.2945606573128872e-06,0
793,0.93000000000000005,0.74999999999999989,0.31000000000000005,1.2774888271725144e-06,0
793,0.94999999999999996,0.75,0.31000000000000005,2.252469198056799e-06,0
793,0.96999999999999997,0.75,0.31000000000000005,1.6303804553399652e-06,0
793,0.98999999999999999,0.75,0.31000000000000005,-5.8877740097798694e-07,0
793,0.91000000000000014,0.77000000000000024,0.31000000000000005,-7.0167586091320727e-07,0
793,0.93000000000000005,0.77000000000000002,0.31,3.0014642378998855e-07,0
793,0.94999999999999996,0.77000000000000002,0.31000000000000005,7.3090469017667152e-07,0
793,0.97000000000000008,0.77000000000000013,0.31000000000000005,5.9059893824684252e-07,0
793,0.99000000000000021,0.77000000000000024,0.31000000000000005,-1.2077083199949987e-07,0
793,0.91000000000000014,0.79000000000000004,0.31,2.8382704809148216e-07,0
793,0.93000000000000005,0.79000000000000004,0.31,-8.6163893244472377e-07,0
793,0.94999999999999996,0.79000000000000004,0.31000000000000005,-1.2230281486159224e-06,0
793,0.9700000000000002,0.79000000000000026,0.31000000000000005,-8.0034060042211282e-07,0
793,0.98999999999999999,0.79000000000000004,0.31,4.064237121367049e-07,0
793,0.90999999999999992,0.70999999999999985,0.3299999999999999,-1.1785745485203196e-05,0
793,0.93000000000000005,0.70999999999999985,0.32999999999999996,-6.0725823693760199e-06,0
793,0.95000000000000007,0.71000000000000008,0.33000000000000002,-1.7339191039333502e-06,0
