element,x,y,z,u,exact
954,0.67000000000000015,0.19000000000000006,0.51000000000000001,0,0
954,0.68999999999999995,0.19,0.51000000000000012,0,0
954,0.60999999999999999,0.11,0.52999999999999992,0,0
954,0.62999999999999978,0.10999999999999999,0.52999999999999992,0,0
954,0.65000000000000002,0.11000000000000001,0.53000000000000003,0,0
954,0.66999999999999993,0.10999999999999999,0.52999999999999992,0,0
954,0.68999999999999995,0.11,0.53000000000000003,0,0
954,0.60999999999999988,0.13,0.52999999999999992,0,0
954,0.62999999999999989,0.12999999999999998,0.52999999999999992,0,0
954,0.64999999999999991,0.12999999999999998,0.53000000000000003,0,0
954,0.66999999999999993,0.13,0.52999999999999992,0,0
954,0.68999999999999984,0.13,0.53000000000000003,0,0
954,0.60999999999999988,0.15000000000000002,0.53000000000000003,0,0
954,0.62999999999999978,0.14999999999999999,0.53000000000000003,0,0
954,0.65000000000000002,0.15000000000000002,0.52999999999999992,0,0
954,0.67000000000000004,0.14999999999999999,0.53000000000000003,0,0
954,0.69000000000000006,0.15000000000000002,0.53000000000000003,0,0
954,0.6100000000000001,0.17000000000000004,0.53000000000000003,0,0
954,0.62999999999999989,0.16999999999999998,0.52999999999999992,0,0
954,0.64999999999999991,0.16999999999999998,0.53000000000000003,0,0
954,0.66999999999999982,0.16999999999999996,0.52999999999999992,0,0
954,0.68999999999999984,0.17000000000000001,0.53000000000000003,0,0
954,0.60999999999999999,0.19,0.53000000000000003,0,0
954,0.62999999999999978,0.19,0.53000000000000003,0,0
954,0.65000000000000002,0.19,0.53000000000000003,0,0
954,0.66999999999999993,0.19,0.53000000000000003,0,0
954,0.68999999999999995,0.18999999999999997,0.53000000000000003,0,0
954,0.60999999999999999,0.11000000000000003,0.55000000000000004,0,0
954,0.63,0.11000000000000001,0.55000000000000004,0,0
954,0.65000000000000002,0.11000000000000001,0.55000000000000004,0,0
954,0.67000000000000004,0.11000000000000001,0.55000000000000004,0,0
954,0.68999999999999995,0.11000000000000001,0.55000000000000004,0,0
954,0.60999999999999988,0.13,0.55000000000000004,0,0
954,0.62999999999999978,0.12999999999999998,0.54999999999999993,0,0
954,0.64999999999999991,0.13,0.55000000000000004,0,0
954,0.66999999999999993,0.13,0.54999999999999993,0,0
954,0.69000000000000006,0.13000000000000003,0.55000000000000004,0,0
954,0.60999999999999999,0.15000000000000002,0.55000000000000004,0,0
954,0.63,0.15000000000000002,0.55000000000000004,0,0
954,0.64999999999999991,0.14999999999999999,0.55000000000000004,0,0
954,0.66999999999999993,0.15000000000000002,0.54999999999999993,0,0
954,0.68999999999999995,0.15000000000000002,0.55000000000000004,0,0
954,0.60999999999999999,0.17000000000000004,0.55000000000000004,0,0
954,0.63,0.16999999999999998,0.54999999999999993,0,0
954,0.64999999999999991,0.17000000000000001,0.54999999999999993,0,0
954,0.66999999999999993,0.17000000000000001,0.55000000000000004,0,0
954,0.69000000000000006,0.17000000000000001,0.55000000000000004,0,0
954,0.60999999999999999,0.19000000000000003,0.55000000000000004,0,0
954,0.63,0.19000000000000003,0.55000000000000004,0,0
954,0.65000000000000002,0.19000000000000003,0.55000000000000004,0,0
954,0.66999999999999993,0.19000000000000003,0.55000000000000004,0,0
954,0.68999999999999995,0.19000000000000003,0.54999999999999993,0,0
954,0.60999999999999999,0.11,0.56999999999999995,0,0
954,0.63,0.11,0.56999999999999984,0,0
954,0.65000000000000002,0.11000000000000003,0.57000000000000006,0,0
954,0.67000000000000004,0.11000000000000001,0.57000000000000006,0,0
954,0.68999999999999995,0.11,0.56999999999999995,0,0
954,0.60999999999999999,0.13000000000000003,0.56999999999999984,0,0
954,0.62999999999999989,0.13,0.56999999999999984,0,0
954,0.64999999999999991,0.13,0.56999999999999984,0,0
954,0.66999999999999982,0.13,0.56999999999999995,0,0
954,0.68999999999999984,0.13,0.56999999999999995,0,0
954,0.60999999999999999,0.15000000000000005,0.57000000000000006,0,0
954,0.63,0.14999999999999999,0.56999999999999995,0,0
954,0.64999999999999991,0.15000000000000002,0.56999999999999995,0,0
954,0.66999999999999993,0.15000000000000002,0.56999999999999995,0,0
954,0.69000000000000006,0.15000000000000002,0.56999999999999995,0,0
954,0.60999999999999999,0.17000000000000001,0.57000000000000006,0,0
954,0.62999999999999989,0.17000000000000001,0.56999999999999995,0,0
954,0.64999999999999991,0.17000000000000001,0.56999999999999995,0,0
954,0.66999999999999993,0.16999999999999998,0.56999999999999995,0,0
954,0.68999999999999995,0.17000000000000001,0.56999999999999995,0,0
954,0.60999999999999999,0.19,0.56999999999999995,0,0
954,0.62999999999999989,0.19,0.56999999999999995,0,0
954,0.65000000000000002,0.19000000000000003,0.56999999999999995,0,0
954,0.66999999999999993,0.19000000000000003,0.56999999999999995,0,0
954,0.68999999999999995,0.19,0.56999999999999995,0,0
954,0.60999999999999999,0.11000000000000001,0.58999999999999997,0,0
954,0.63,0.11000000000000001,0.58999999999999997,0,0
954,0.65000000000000002,0.11000000000000003,0.59000000000000008,0,0
954,0.67000000000000004,0.11000000000000001,0.58999999999999997,0,0
954,0.68999999999999995,0.11000000000000001,0.58999999999999997,0,0
954,0.60999999999999999,0.13,0.58999999999999997,0,0
954,0.62999999999999989,0.13,0.58999999999999986,0,0
954,0.64999999999999991,0.13,0.58999999999999997,0,0
954,0.66999999999999993,0.13,0.58999999999999997,0,0
954,0.68999999999999995,0.13000000000000003,0.58999999999999997,0,0
954,0.60999999999999999,0.15000000000000002,0.59000000000000008,0,0
954,0.63,0.15000000000000002,0.58999999999999997,0,0
954,0.65000000000000002,0.14999999999999999,0.58999999999999997,0,0
954,0.67000000000000004,0.15000000000000002,0.58999999999999997,0,0
954,0.68999999999999995,0.15000000000000002,0.58999999999999997,0,0
954,0.6100000000000001,0.17000000000000001,0.58999999999999997,0,0
954,0.62999999999999989,0.17000000000000001,0.58999999999999997,0,0
954,0.65000000000000002,0.17000000000000001,0.58999999999999997,0,0
954,0.66999999999999993,0.17000000000000001,0.58999999999999997,0,0
954,0.69000000000000006,0.17000000000000001,0.59000000000000008,0,0
954,0.60999999999999999,0.19,0.58999999999999997,0,0
954,0.63,0.19000000000000003,0.58999999999999997,0,0
954,0.64999999999999991,0.19000000000000003,0.58999999999999997,0,0
954,0.67000000000000004,0.19000000000000003,0.59000000000000008,0,0
954,0.69000000000000006,0.19,0.59000000000000008,0,0
955,0.60999999999999999,0.11,0.40999999999999998,0,0
955,0.62999999999999989,0.11000000000000001,0.41000000000000009,0,0
955,0.64999999999999991,0.11000000000000004,0.41000000000000014,0,0
955,0.67000000000000015,0.11000000000000003,0.41000000000000003,0,0
955,0.68999999999999995,0.11000000000000001,0.41000000000000003,0,0
955,0.60999999999999999,0.13,0.41000000000000009,0,0
955,0.62999999999999989,0.13,0.41000000000000003,0,0
955,0.64999999999999991,0.13000000000000003,0.41000000000000003,0,0
955,0.67000000000000004,0.13000000000000003,0.41000000000000003,0,0
955,0.69000000000000006,0.13000000000000003,0.41000000000000003,0,0
955,0.60999999999999999,0.15000000000000005,0.41000000000000014,0,0
955,0.62999999999999989,0.15000000000000002,0.41000000000000009,0,0
955,0.64999999999999991,0.15000000000000002,0.41000000000000009,0,0
955,0.66999999999999993,0.15000000000000002,0.41000000000000009,0,0
955,0.68999999999999995,0.15000000000000002,0.41000000000000009,0,0
955,0.60999999999999999,0.17000000000000004,0.41000000000000009,0,0
955,0.63,0.17000000000000001,0.41000000000000009,0,0
955,0.65000000000000002,0.17000000000000004,0.41000000000000009,0,0
955,0.67000000000000004,0.17000000000000001,0.41000000000000009,0,0
955,0.69000000000000017,0.17000000000000004,0.41000000000000014,0,0
955,0.60999999999999999,0.19,0.41000000000000009,0,0
955,0.63,0.19000000000000003,0.41000000000000009,0,0
955,0.64999999999999991,0.19000000000000003,0.41000000000000009,0,0
955,0.67000000000000015,0.19000000000000006,0.41000000000000014,0,0
955,0.68999999999999995,0.19,0.41000000000000003,0,0
955,0.60999999999999999,0.11,0.43000000000000005,0,0
955,0.62999999999999978,0.10999999999999999,0.43000000000000005,0,0
955,0.65000000000000002,0.11000000000000001,0.43000000000000005,0,0
955,0.66999999999999993,0.10999999999999999,0.43000000000000005,0,0
955,0.68999999999999995,0.11,0.43000000000000005,0,0
955,0.60999999999999988,0.13,0.43000000000000005,0,0
955,0.62999999999999989,0.12999999999999998,0.42999999999999988,0,0
955,0.64999999999999991,0.12999999999999998,0.42999999999999999,0,0
955,0.66999999999999993,0.13,0.43000000000000005,0,0
955,0.68999999999999984,0.13,0.42999999999999999,0,0
955,0.60999999999999988,0.15000000000000002,0.43000000000000005,0,0
955,0.62999999999999978,0.14999999999999999,0.42999999999999999,0,0
955,0.65000000000000002,0.15000000000000002,0.42999999999999988,0,0
955,0.67000000000000004,0.14999999999999999,0.43000000000000005,0,0
955,0.69000000000000006,0.15000000000000002,0.43000000000000005,0,0
955,0.6100000000000001,0.17000000000000004,0.42999999999999999,0,0
955,0.62999999999999989,0.16999999999999998,0.42999999999999994,0,0
955,0.64999999999999991,0.16999999999999998,0.43000000000000005,0,0
955,0.66999999999999982,0.16999999999999996,0.42999999999999994,0,0
955,0.68999999999999984,0.17000000000000001,0.43000000000000005,0,0
955,0.60999999999999999,0.19,0.42999999999999999,0,0
955,0.62999999999999978,0.19,0.42999999999999994,0,0
955,0.65000000000000002,0.19,0.43000000000000005,0,0
955,0.66999999999999993,0.19,0.43000000000000005,0,0
955,0.68999999999999995,0.18999999999999997,0.42999999999999999,0,0
955,0.60999999999999999,0.11000000000000003,0.45000000000000012,0,0
955,0.63,0.11000000000000001,0.45000000000000007,0,0
955,0.65000000000000002,0.11000000000000001,0.45000000000000007,0,0
955,0.67000000000000004,0.11000000000000001,0.45000000000000007,0,0
955,0.68999999999999995,0.11000000000000001,0.45000000000000007,0,0
955,0.60999999999999988,0.13,0.45000000000000007,0,0
955,0.62999999999999978,0.12999999999999998,0.44999999999999996,0,0
955,0.64999999999999991,0.13,0.44999999999999996,0,0
955,0.66999999999999993,0.13,0.45000000000000007,0,0
955,0.69000000000000006,0.13000000000000003,0.45000000000000001,0,0
955,0.60999999999999999,0.15000000000000002,0.45000000000000001,0,0
955,0.63,0.15000000000000002,0.44999999999999996,0,0
955,0.64999999999999991,0.14999999999999999,0.45000000000000001,0,0
955,0.66999999999999993,0.15000000000000002,0.45000000000000007,0,0
955,0.68999999999999995,0.15000000000000002,0.45000000000000001,0,0
955,0.60999999999999999,0.17000000000000004,0.45000000000000012,0,0
955,0.63,0.16999999999999998,0.45000000000000001,0,0
955,0.64999999999999991,0.17000000000000001,0.45000000000000007,0,0
955,0.66999999999999993,0.17000000000000001,0.45000000000000001,0,0
955,0.69000000000000006,0.17000000000000001,0.45000000000000007,0,0
955,0.60999999999999999,0.19000000000000003,0.45000000000000007,0,0
955,0.63,0.19000000000000003,0.45000000000000007,0,0
955,0.65000000000000002,0.19000000000000003,0.45000000000000001,0,0
955,0.66999999999999993,0.19000000000000003,0.45000000000000007,0,0
955,0.68999999999999995,0.19000000000000003,0.45000000000000001,0,0
955,0.60999999999999999,0.11,0.47000000000000003,0,0
955,0.63,0.11,0.47000000000000008,0,0
955,0.65000000000000002,0.11000000000000003,0.47000000000000008,0,0
955,0.67000000000000004,0.11000000000000001,0.47000000000000008,0,0
955,0.68999999999999995,0.11,0.46999999999999997,0,0
955,0.60999999999999999,0.13000000000000003,0.47000000000000003,0,0
955,0.62999999999999989,0.13,0.46999999999999997,0,0
955,0.64999999999999991,0.13,0.46999999999999997,0,0
955,0.66999999999999982,0.13,0.46999999999999997,0,0
955,0.68999999999999984,0.13,0.46999999999999997,0,0
955,0.60999999999999999,0.15000000000000005,0.47000000000000003,0,0
955,0.63,0.14999999999999999,0.46999999999999997,0,0
955,0.64999999999999991,0.15000000000000002,0.47000000000000008,0,0
955,0.66999999999999993,0.15000000000000002,0.47000000000000003,0,0
955,0.69000000000000006,0.15000000000000002,0.47000000000000008,0,0
955,0.60999999999999999,0.17000000000000001,0.47000000000000003,0,0
955,0.62999999999999989,0.17000000000000001,0.46999999999999997,0,0
955,0.64999999999999991,0.17000000000000001,0.47000000000000003,0,0
955,0.66999999999999993,0.16999999999999998,0.46999999999999997,0,0
955,0.68999999999999995,0.17000000000000001,0.46999999999999997,0,0
955,0.60999999999999999,0.19,0.46999999999999997,0,0
955,0.62999999999999989,0.19,0.46999999999999997,0,0
955,0.65000000000000002,0.19000000000000003,0.46999999999999997,0,0
955,0.66999999999999993,0.19000000000000003,0.47000000000000003,0,0
955,0.68999999999999995,0.19,0.46999999999999997,0,0
955,0.60999999999999999,0.11000000000000001,0.49000000000000005,0,0
955,0.63,0.11000000000000001,0.49000000000000005,0,0
955,0.65000000000000002,0.11000000000000003,0.4900000000000001,0,0
955,0.67000000000000004,0.11000000000000001,0.4900000000000001,0,0
955,0.68999999999999995,0.11000000000000001,0.4900000000000001,0,0
955,0.60999999999999999,0.13,0.48999999999999999,0,0
955,0.62999999999999989,0.13,0.48999999999999999,0,0
955,0.64999999999999991,0.13,0.48999999999999999,0,0
955,0.66999999999999993,0.13,0.48999999999999999,0,0
955,0.68999999999999995,0.13000000000000003,0.48999999999999999,0,0
955,0.60999999999999999,0.15000000000000002,0.49000000000000005,0,0
955,0.63,0.15000000000000002,0.48999999999999999,0,0
955,0.65000000000000002,0.14999999999999999,0.48999999999999999,0,0
955,0.67000000000000004,0.15000000000000002,0.48999999999999999,0,0
955,0.68999999999999995,0.15000000000000002,0.49000000000000005,0,0
955,0.6100000000000001,0.17000000000000001,0.4900000000000001,0,0
955,0.62999999999999989,0.17000000000000001,0.48999999999999999,0,0
955,0.65000000000000002,0.17000000000000001,0.48999999999999999,0,0
955,0.66999999999999993,0.17000000000000001,0.49000000000000005,0,0
955,0.69000000000000006,0.17000000000000001,0.4900000000000001,0,0
955,0.60999999999999999,0.19,0.48999999999999999,0,0
955,0.63,0.19000000000000003,0.48999999999999999,0,0
955,0.64999999999999991,0.19000000000000003,0.48999999999999999,0,0
955,0.67000000000000004,0.19000000000000003,0.49000000000000005,0,0
955,0.69000000000000006,0.19,0.49000000000000005,0,0
956,0.60999999999999999,0.01,0.40999999999999998,0,0
956,0.62999999999999989,0.0099999999999999985,0.41000000000000009,0,0
956,0.64999999999999991,0.010000000000000002,0.41000000000000014,0,0
956,0.67000000000000015,0.01,0.41000000000000003,0,0
956,0.68999999999999995,0.010000000000000002,0.41000000000000003,0,0
956,0.60999999999999999,0.030000000000000006,0.41000000000000009,0,0
956,0.62999999999999989,0.030000000000000002,0.41000000000000003,0,0
956,0.64999999999999991,0.030000000000000006,0.41000000000000003,0,0
956,0.67000000000000004,0.030000000000000006,0.41000000000000003,0,0
956,0.69000000000000006,0.030000000000000006,0.41000000000000003,0,0
956,0.60999999999999999,0.050000000000000017,0.41000000000000014,0,0
956,0.62999999999999989,0.05000000000000001,0.41000000000000009,0,0
956,0.64999999999999991,0.05000000000000001,0.41000000000000009,0,0
956,0.66999999999999993,0.05000000000000001,0.41000000000000009,0,0
956,0.68999999999999995,0.05000000000000001,0.41000000000000009,0,0
956,0.60999999999999999,0.070000000000000021,0.41000000000000009,0,0
956,0.63,0.070000000000000007,0.41000000000000009,0,0
956,0.65000000000000002,0.070000000000000007,0.41000000000000009,0,0
956,0.67000000000000004,0.070000000000000007,0.41000000000000009,0,0
956,0.69000000000000017,0.070000000000000021,0.41000000000000014,0,0
956,0.60999999999999999,0.089999999999999997,0.41000000000000009,0,0
956,0.63,0.090000000000000011,0.41000000000000009,0,0
956,0.64999999999999991,0.090000000000000024,0.41000000000000009,0,0
956,0.67000000000000015,0.090000000000000024,0.41000000000000014,0,0
956,0.68999999999999995,0.090000000000000011,0.41000000000000003,0,0
956,0.60999999999999999,0.01,0.43000000000000005,0,0
956,0.62999999999999978,0.01,0.43000000000000005,0,0
956,0.65000000000000002,0.0099999999999999985,0.43000000000000005,0,0
956,0.66999999999999993,0.01,0.43000000000000005,0,0
956,0.68999999999999995,0.01,0.43000000000000005,0,0
956,0.60999999999999988,0.030000000000000002,0.43000000000000005,0,0
956,0.62999999999999989,0.030000000000000002,0.42999999999999988,0,0
956,0.64999999999999991,0.030000000000000002,0.42999999999999999,0,0
956,0.66999999999999993,0.030000000000000002,0.43000000000000005,0,0
956,0.68999999999999984,0.030000000000000002,0.42999999999999999,0,0
956,0.60999999999999988,0.05000000000000001,0.43000000000000005,0,0
956,0.62999999999999978,0.049999999999999996,0.42999999999999999,0,0
956,0.65000000000000002,0.049999999999999996,0.42999999999999988,0,0
956,0.67000000000000004,0.05000000000000001,0.43000000000000005,0,0
956,0.69000000000000006,0.05000000000000001,0.43000000000000005,0,0
956,0.6100000000000001,0.070000000000000007,0.42999999999999999,0,0
956,0.62999999999999989,0.069999999999999979,0.42999999999999994,0,0
956,0.64999999999999991,0.069999999999999993,0.43000000000000005,0,0
